,author_id,readability,TTR,max_similar,min_similar,mean_similar,number_identical,mcts_ner,mcts_adj,url_max,url_mean,hashtag_max,hashtag_mean,user_max,user_mean,emoji_mean,emoji_max,exclamation_mean,exclamation_max,period_mean,period_max,question_mean,question_max,comma_mean,comma_max,allcaps_ratio,allcaps_inclusion_ratio,titlecase_ratio,mean_words,retweet_percentage,ADJ,ADP,ADV,AUX,CONJ,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X,TOKEN,truth
0,06ct0t68y1acizh9eow3g5rhancrppr8,9.059999999999995,0.94,0.9435838165008782,0.5610323553363544,0.8186189891896608,12,6,40,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.08,1,0.12999999999999998,3,0.19000000000000003,3,0.23,2,0.008607136714334856,0.11999999999999998,0.6359134031603072,18.539999999999996,0.0,0.8400000000000005,1.9300000000000015,0.6200000000000003,0.9200000000000006,0,0.35000000000000014,1.6000000000000012,0.09999999999999999,2.0000000000000013,0.37000000000000016,0.7100000000000004,0.6500000000000004,7.919999999999876,2.389999999999993,0.10999999999999999,0.02,2.06,0.02,22.610000000000735,1
1,071nxc49ihpd0jlfmvn2lghtayy3b5n9,7.319999999999999,0.98,0.9905280182776758,0.5514811796740926,0.7947210171665088,4,3,26,1,0.9900000000000007,5,0.060000000000000005,1,0.08,0.0,0,0.19000000000000003,1,0.2,4,0.07,1,0.16,4,0.020794091701212443,0.22000000000000006,0.7771445336998742,11.78,0.0,0.49000000000000027,1.380000000000001,0.34000000000000014,0.38000000000000017,0,0.16,0.9200000000000006,0.04,1.5100000000000011,0.2900000000000001,0.36000000000000015,0.4100000000000002,5.259999999999932,1.8200000000000014,0.09999999999999999,0.01,1.450000000000001,0,15.009999999999724,0
2,09py5qescynpnnckmzueqzr2y49moh1o,8.589999999999995,0.97,0.9999999698338343,0.5904003307871253,0.8495156166015354,4,2,62,2,1.5100000000000011,0,0.0,0,0.0,0.0,0,0.10999999999999999,1,0.21,5,0.18000000000000002,1,0.17000000000000004,2,0.04263225804982772,0.36000000000000015,0.6545863231625614,12.250000000000004,0.0,0.5100000000000002,0.9800000000000006,0.36000000000000015,0.38000000000000017,0,0.4400000000000002,0.9600000000000006,0.04,1.6700000000000013,0.45000000000000023,0.3100000000000001,0.45000000000000023,6.059999999999915,2.9399999999999813,0.11999999999999998,0.01,1.1900000000000008,0,16.869999999999838,0
3,0dwovd7nj6yg9m795ng2c629me0ccmrh,10.259999999999994,1.0,0.9886625275240476,0.4698413390673503,0.8455617518464565,0,7,19,2,0.8000000000000005,2,0.20000000000000004,4,1.320000000000001,0.0,0,0.12,3,0.17,2,0.0,0,1.4900000000000009,6,0.11915281712611442,0.9100000000000006,0.7684167903819609,12.889999999999995,0.0,0.45000000000000023,1.6400000000000012,0.22000000000000006,0.25000000000000006,0,0.11999999999999998,0.9500000000000006,0,2.9199999999999817,0.15,0.6200000000000003,0.10999999999999999,5.189999999999934,3.3999999999999715,0.4000000000000002,0.01,2.0799999999999996,0.01,18.74000000000013,0
4,0ibi364m7i7l01xi4xqafyathrmrrnll,10.469999999999994,1.0,1.0000000277979346,0.4930202049300179,0.8285310115456429,0,41,48,2,0.6100000000000003,6,1.0600000000000005,5,1.2200000000000009,0.0,0,0.060000000000000005,1,0.8300000000000005,3,0.07,1,0.3000000000000001,4,0.1743318830893909,0.8900000000000006,0.18338590234155244,12.989999999999998,0.0,1.280000000000001,1.310000000000001,0.47000000000000025,0.4200000000000002,0,0.17,0.9800000000000006,0.01,3.749999999999964,0.2700000000000001,0.36000000000000015,0.37000000000000016,4.249999999999954,2.9699999999999807,0.17,0.03,2.020000000000001,0.01,19.280000000000214,1
5,0s308xu8rhhuqlj0jbh49z0kdx5sr2b9,7.999999999999996,0.99,0.9241704784055764,0.39220030300913145,0.7628737309514839,2,77,56,1,0.9600000000000006,0,0.0,0,0.0,0.0,0,0.02,1,0.21000000000000002,5,0.03,1,0.29000000000000004,3,0.07762012883916909,0.34000000000000014,0.4874014600380701,11.4,0.0,0.5500000000000003,1.5100000000000011,0.3200000000000001,0.3200000000000001,0,0.15,0.5300000000000002,0,2.2699999999999956,0.34000000000000014,0.4300000000000002,0.4400000000000002,3.749999999999964,1.5300000000000011,0.09,0.04,1.8100000000000014,0.01,14.089999999999744,1
6,11d9lz40vkh06i6tp2mubr1qbohm8biv,8.56,1.0,0.9962931547930562,0.4871589272636224,0.8112394612068056,0,34,28,2,0.8100000000000005,2,0.03,7,1.0700000000000005,0.0,0,0.22000000000000006,2,0.6500000000000002,5,0.19999999999999996,2,0.22,2,0.09928264639482502,0.6400000000000003,0.21182144978269965,14.100000000000005,0.0,0.8700000000000006,1.5900000000000012,0.5900000000000003,0.8100000000000005,0,0.3900000000000002,1.420000000000001,0.08,3.319999999999973,0.2800000000000001,0.45000000000000023,0.9000000000000006,3.1199999999999775,2.3699999999999934,0.20000000000000004,0.01,2.159999999999998,0.03,19.140000000000192,1
7,14ka43f4ho6puh4iyhrfzsbrdpy5yixi,7.519999999999997,0.96,1.0000000065800516,0.3386622392676572,0.7917561022751026,4,5,19,2,1.5900000000000012,8,2.090000000000001,1,0.03,0.49999999999999994,4,0.20000000000000004,2,0.29000000000000015,3,0.08,1,0.37,4,0.020113978127136018,0.10999999999999999,0.03264015628334512,7.650000000000001,0.0,0.8200000000000005,1.0700000000000007,0.4400000000000002,0.5000000000000002,0,0.3300000000000001,1.2200000000000009,0.09,1.9100000000000015,0.22000000000000006,0.3200000000000001,0.6700000000000004,1.8200000000000014,2.4099999999999926,0.09999999999999999,0,1.6500000000000012,0.05,13.989999999999746,0
8,18n59cv9zps9sm601zu95z680wma6cvw,7.640000000000001,1.0,0.9919886155313292,0.4556654593958456,0.7551689718765225,0,2,16,1,0.9900000000000007,0,0.0,0,0.0,0.0,0,0.0,0,0.05,2,0.03,1,0.19999999999999996,3,0.060846881876293654,0.46000000000000024,0.39764581333698984,9.939999999999996,0.0,0.5600000000000003,1.2300000000000009,0.3900000000000002,0.16,0,0.2900000000000001,0.46000000000000024,0.02,2.2699999999999956,0.47000000000000025,0.4300000000000002,0.09999999999999999,3.509999999999969,0.9200000000000006,0.04,0.17,1.300000000000001,0.01,12.329999999999782,0
9,1jjc4qfpeeffirv6pnq9aulrlk2fgl3k,8.41,1.0,0.9486096480952076,0.47560352510418735,0.8115385568944617,0,49,40,2,1.8000000000000012,1,0.01,0,0.0,0.0,0,0.05,1,0.07,2,0.060000000000000005,1,0.42000000000000015,3,0.06474955599955602,0.4400000000000002,0.5681771839271842,10.629999999999999,0.0,0.7800000000000005,1.410000000000001,0.3900000000000002,0.3900000000000002,0,0.2700000000000001,0.7600000000000005,0.05,2.4599999999999915,0.25000000000000006,0.45000000000000023,0.36000000000000015,3.7699999999999636,1.9200000000000015,0.09999999999999999,0.02,1.460000000000001,0.02,14.869999999999727,1
